@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
9,91
9,92
9,94
9,95
9,96
9,99
9,100
10,91
10,92
10,94
10,95
10,96
10,99
10,100
11,79
11,80
11,88
11,89
12,79
12,80
12,85
12,86
12,87
12,88
12,89
12,92
12,93
13,79
13,80
13,85
13,86
13,87
13,92
13,93
13,94
13,95
14,79
14,80
14,85
14,86
14,93
14,94
14,95
15,85
15,86
16,80
16,81
16,99
16,100
17,80
17,81
17,91
17,92
17,99
17,100
18,80
18,81
18,91
18,92
19,80
19,81
19,86
19,87
19,89
19,90
20,80
20,81
20,86
20,87
20,89
20,90
20,91
20,92
20,97
20,98
21,80
21,81
21,82
21,83
21,89
21,90
21,91
21,92
21,97
21,98
22,81
22,82
22,83
22,84
22,85
23,81
23,82
23,84
23,85
23,90
23,91
24,78
24,79
24,90
24,91
24,97
24,98
25,78
25,79
25,90
25,91
25,97
25,98
25,99
25,100
26,81
26,82
26,86
26,87
26,90
26,91
26,99
26,100
27,81
27,82
27,86
27,87
28,81
28,82
28,89
28,90
29,81
29,82
29,89
29,90
29,92
29,93
29,98
29,99
30,86
30,87
30,89
30,90
30,92
30,93
30,94
30,98
30,99
31,79
31,80
31,82
31,83
31,86
31,87
31,91
31,92
31,93
31,94
31,95
31,96
32,78
32,79
32,80
32,82
32,83
32,91
32,92
32,93
32,95
32,96
33,78
33,79
33,80
33,83
33,84
33,87
33,88
33,91
33,92
33,93
33,94
34,79
34,80
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
35,84
35,85
35,86
35,87
35,89
35,90
36,79
36,80
36,84
36,85
36,89
36,90
37,79
37,80
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,94
37,95
38,81
38,82
38,85
38,86
38,87
38,88
38,89
38,94
38,95
39,81
39,82
39,85
39,86
39,87
39,88
39,89
39,92
39,93
40,85
40,86
40,92
40,93
40,213
40,214
40,298
40,299
41,80
41,81
41,83
41,84
41,85
41,94
41,95
41,213
41,214
41,231
41,232
41,298
41,299
42,80
42,81
42,82
42,83
42,84
42,85
42,90
42,91
42,94
42,95
42,231
42,232
43,81
43,82
43,83
43,90
43,91
44,81
44,82
44,83
44,84
44,95
44,96
45,78
45,79
45,81
45,82
45,83
45,84
45,91
45,92
45,95
45,96
45,261
45,262
46,78
46,79
46,81
46,82
46,83
46,84
46,91
46,92
46,261
46,262
47,83
47,84
47,86
47,87
47,96
47,97
47,207
47,208
47,297
47,298
48,86
48,87
48,93
48,94
48,96
48,97
48,99
48,100
48,207
48,208
48,297
48,298
49,78
49,79
49,93
49,94
49,96
49,97
49,99
49,100
50,78
50,79
50,86
50,87
50,93
50,94
50,98
50,99
51,86
51,87
51,93
51,94
51,98
51,99
52,89
52,90
52,95
52,96
53,38
53,39
53,47
53,48
53,60
53,61
53,62
53,63
53,64
53,65
53,70
53,71
53,74
53,75
53,76
53,77
53,78
53,89
53,90
53,95
53,96
53,97
53,98
53,103
53,104
53,108
53,109
53,112
53,113
53,206
53,207
54,38
54,39
54,40
54,41
54,44
54,45
54,47
54,48
54,56
54,57
54,60
54,61
54,62
54,63
54,64
54,65
54,67
54,68
54,70
54,71
54,74
54,75
54,76
54,77
54,78
54,85
54,86
54,88
54,89
54,97
54,98
54,102
54,103
54,104
54,108
54,109
54,112
54,113
54,119
54,120
54,127
54,128
54,130
54,131
54,132
54,133
54,142
54,143
54,206
54,207
55,40
55,41
55,42
55,43
55,44
55,45
55,56
55,57
55,58
55,59
55,62
55,63
55,67
55,68
55,70
55,71
55,85
55,86
55,88
55,89
55,102
55,103
55,115
55,116
55,119
55,120
55,124
55,125
55,127
55,128
55,130
55,131
55,132
55,133
55,139
55,140
55,141
55,142
55,143
56,41
56,42
56,43
56,44
56,48
56,49
56,50
56,51
56,52
56,56
56,57
56,58
56,59
56,62
56,63
56,73
56,74
56,75
56,76
56,85
56,86
56,114
56,115
56,116
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,132
56,133
56,139
56,140
56,141
57,37
57,38
57,48
57,49
57,50
57,51
57,52
57,58
57,59
57,73
57,74
57,75
57,76
57,77
57,79
57,80
57,89
57,90
57,93
57,94
57,101
57,102
57,105
57,106
57,113
57,114
57,115
57,117
57,118
57,119
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,130
57,131
57,132
57,133
57,135
57,136
57,137
57,138
57,143
57,144
57,274
57,275
58,37
58,38
58,44
58,45
58,58
58,59
58,60
58,75
58,76
58,77
58,79
58,80
58,84
58,85
58,89
58,90
58,93
58,94
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,135
58,136
58,137
58,138
58,143
58,144
58,274
58,275
59,37
59,38
59,39
59,40
59,44
59,45
59,46
59,47
59,49
59,50
59,58
59,59
59,60
59,63
59,64
59,66
59,67
59,69
59,70
59,84
59,85
59,89
59,90
59,99
59,100
59,103
59,104
59,109
59,110
59,112
59,113
59,114
59,115
59,116
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
60,35
60,36
60,39
60,40
60,46
60,47
60,49
60,50
60,52
60,53
60,58
60,59
60,63
60,64
60,66
60,67
60,69
60,70
60,74
60,75
60,83
60,84
60,85
60,90
60,91
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,119
60,120
60,122
60,123
60,124
60,125
60,126
60,127
60,137
60,138
60,141
60,142
60,143
60,144
61,35
61,36
61,38
61,39
61,42
61,43
61,44
61,45
61,52
61,53
61,61
61,62
61,63
61,64
61,66
61,67
61,68
61,74
61,75
61,83
61,84
61,90
61,91
61,97
61,98
61,108
61,109
61,110
61,111
61,117
61,118
61,124
61,125
61,126
61,127
61,133
61,134
61,136
61,137
61,138
61,141
61,142
61,143
61,144
61,281
61,282
62,35
62,36
62,37
62,38
62,39
62,42
62,43
62,44
62,45
62,50
62,51
62,54
62,55
62,56
62,57
62,58
62,59
62,61
62,62
62,63
62,64
62,67
62,68
62,97
62,98
62,105
62,106
62,117
62,118
62,124
62,125
62,126
62,128
62,129
62,133
62,134
62,136
62,137
62,281
62,282
63,35
63,36
63,37
63,41
63,42
63,50
63,51
63,54
63,55
63,56
63,57
63,58
63,59
63,62
63,63
63,86
63,87
63,90
63,91
63,102
63,103
63,105
63,106
63,107
63,108
63,109
63,111
63,112
63,118
63,119
63,121
63,122
63,128
63,129
63,136
63,137
63,142
63,143
64,36
64,37
64,41
64,42
64,47
64,48
64,50
64,51
64,55
64,56
64,57
64,58
64,61
64,62
64,63
64,83
64,84
64,86
64,87
64,90
64,91
64,101
64,102
64,103
64,106
64,107
64,108
64,109
64,111
64,112
64,118
64,119
64,121
64,122
64,128
64,129
64,135
64,136
64,137
64,142
64,143
65,36
65,37
65,46
65,47
65,48
65,55
65,56
65,60
65,61
65,62
65,72
65,73
65,83
65,84
65,101
65,102
65,107
65,108
65,109
65,117
65,118
65,121
65,122
65,123
65,128
65,129
65,130
65,131
65,132
65,135
65,136
65,192
65,193
66,34
66,35
66,36
66,37
66,38
66,46
66,47
66,49
66,50
66,51
66,52
66,53
66,55
66,56
66,60
66,61
66,63
66,64
66,72
66,73
66,83
66,84
66,85
66,86
66,90
66,91
66,104
66,105
66,107
66,108
66,109
66,117
66,118
66,122
66,123
66,130
66,131
66,132
66,138
66,139
66,192
66,193
67,34
67,35
67,36
67,37
67,38
67,45
67,46
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,63
67,64
67,68
67,69
67,82
67,83
67,84
67,85
67,86
67,90
67,91
67,92
67,93
67,99
67,100
67,104
67,105
67,111
67,112
67,126
67,127
67,130
67,131
